18285,0,5,32
18287,2,3,40
18288,1,2,55
18290,0,4,64
18291,0,2,80
18293,2,3,100
18295,0,6,127
18296,1,5,145
18298,1,3,172
18300,1,2,192
18301,0,3,217
18304,1,3,230
18306,2,2,238
18307,3,1,243
18309,2,2,241
18310,3,3,232
18312,1,4,222
18314,3,2,198
18315,0,3,183
18317,1,2,158
18319,3,1,137
18320,0,4,111
18322,0,2,94
18324,1,3,76
18325,0,2,63
18327,0,2,52
18328,0,3,42
18330,1,4,34
18332,0,3,32
18333,2,4,32
18335,0,3,33
18336,2,3,41
18338,0,2,51
18339,1,2,63
18341,0,5,82
18343,0,4,99
18344,0,5,119
18347,2,2,138
18349,1,3,172
18350,1,2,189
18352,0,3,207
18353,0,5,226
18355,2,2,238
18357,1,3,243
18358,0,3,243
18360,0,6,233
18362,0,4,223
18363,0,4,203
18365,0,3,185
18367,2,3,162
18368,0,1,136
18370,1,4,117
18372,0,3,96
18373,1,4,81
18375,2,3,64
18376,0,5,49
18378,1,5,41
18379,2,1,33
18381,0,3,33
18383,0,5,28
18384,1,3,32
18386,0,5,39
18387,0,6,49
18390,0,4,58
18392,0,5,76
18393,1,4,94
18395,1,2,120
18396,1,4,140
18398,1,0,162
18400,0,5,187
18401,1,3,211
18403,0,3,226
18405,4,0,238
18406,0,4,246
18408,3,3,240
18410,2,4,234
18411,0,3,224
18413,2,4,209
18415,1,4,187
18416,0,4,162
18418,1,3,142
18419,0,4,119
18421,0,2,96
18423,0,4,83
18424,0,4,64
18426,1,2,51
18427,0,4,46
18429,0,5,35
18432,1,4,31
18433,2,0,32
18435,1,3,31
18436,0,5,38
18438,2,3,45
18440,1,3,59
18441,0,2,74
18443,2,5,96
18444,0,3,117
18446,2,5,136
18448,0,6,161
18449,0,3,184
18451,3,4,204
18453,0,2,222
18454,0,3,234
18456,0,4,241
18458,3,0,242
18459,3,2,237
18461,0,4,224
18462,1,4,209
18464,0,3,190
18466,1,3,170
18467,2,3,144
18469,2,3,121
18471,0,4,102
18472,1,2,83
18475,1,4,64
18476,0,3,54
18478,2,4,42
18480,0,3,38
18481,3,0,29
18483,3,3,31
18484,3,2,31
18486,0,4,39
18488,1,3,43
18489,1,2,56
18491,0,5,70
18492,1,3,89
18494,1,4,114
18496,1,4,137
18497,0,4,160
18499,2,3,179
18501,1,5,204
18502,1,3,221
18504,0,4,232
18505,0,2,241
18507,1,2,244
18509,0,2,239
18510,2,3,228
18512,0,3,210
18514,1,3,192
18515,0,2,169
18518,1,3,145
18520,1,4,124
18521,0,5,101
18523,1,4,86
18525,4,3,68
18526,0,2,57
18528,0,2,43
18529,1,5,37
18531,2,3,32
18532,0,4,31
18534,1,1,32
18536,3,6,36
18537,0,3,43
18539,1,0,59
18540,0,7,73
18542,1,4,91
18544,1,3,107
18545,0,3,129
18547,1,4,156
18549,0,4,178
18550,0,3,201
18552,1,4,218
18553,0,2,232
18555,0,3,242
18557,0,2,239
18558,2,2,238
18561,0,4,230
18563,2,3,211
18564,0,3,194
18566,0,3,169
18568,0,3,148
18569,2,1,128
18571,2,6,109
18573,1,4,84
18574,0,4,68
18576,1,3,56
18577,0,4,46
18579,0,4,35
18581,0,3,35
18582,3,2,28
18584,0,4,32
18585,0,6,36
18587,0,3,44
18588,3,2,56
18590,0,1,70
18592,0,4,87
18593,0,5,110
18595,2,5,129
18597,1,3,156
18598,0,4,181
18600,2,3,200
18601,2,2,217
18604,3,2,234
18606,0,4,241
18607,0,2,241
18609,2,3,236
18611,2,1,229
18612,0,3,214
18614,0,3,196
18616,0,3,173
18617,1,6,150
18619,0,4,125
18621,0,2,108
18622,2,3,90
18624,0,3,68
18625,3,2,55
18627,2,4,44
18629,0,4,39
18630,1,4,32
18632,1,4,30
18633,0,5,32
18635,1,3,35
18637,1,3,43
18638,0,1,54
18640,0,6,70
18641,1,2,83
18643,1,6,109
18646,3,3,129
18647,1,3,149
18649,1,6,173
18650,0,4,200
18652,0,2,214
18654,0,5,230
18655,0,6,238
18657,0,1,244
18659,1,5,240
18660,0,3,230
18662,3,2,217
18664,1,2,194
18665,2,2,177
18667,2,4,155
18669,3,2,128
18670,0,4,106
18672,0,2,88
18673,2,6,76
18675,2,3,60
18677,0,3,46
18678,3,3,36
18680,1,4,32
18681,1,3,32
18683,0,3,32
18685,1,0,37
18686,0,3,39
18689,1,5,52
18690,0,6,69
18692,0,3,81
18694,0,4,102
18695,2,3,128
18697,0,4,150
18698,0,3,173
18700,1,2,195
18702,1,3,216
18703,1,3,230
18705,2,0,241
18707,3,3,243
18708,1,3,243
18710,0,4,232
18712,2,2,217
18713,1,4,198
18715,0,2,177
18717,1,3,156
18718,0,3,131
18720,2,4,110
18722,0,2,91
18723,3,4,74
18725,0,4,61
18726,0,3,48
18728,2,1,38
18729,2,2,31
18732,0,5,30
18734,0,4,32
18735,0,3,34
18737,0,6,43
18738,2,2,54
18740,1,2,65
18742,1,5,82
18743,1,2,103
18745,0,3,124
18746,1,4,149
18748,0,4,172
18750,3,4,192
18751,4,1,212
18753,1,4,230
18755,0,4,239
18756,3,0,243
18758,1,3,239
18760,1,4,231
18761,0,7,222
18763,2,4,200
18765,2,3,185
18766,1,3,157
18768,2,4,132
18769,1,2,110
18771,0,4,96
18774,1,3,74
18775,1,3,61
18777,1,5,49
18778,4,6,38
18780,1,4,35
18782,0,6,32
18783,0,5,32
18785,3,4,34
18786,0,4,41
18788,1,3,52
18790,1,3,64
18791,2,4,78
18793,0,5,99
18794,0,4,123
18796,1,4,145
18798,1,3,167
18799,1,2,186
18801,0,3,211
18803,0,5,230
18804,1,3,240
18806,0,6,243
18808,2,3,243
18809,0,4,232
18811,3,2,220
18812,1,1,202
18814,0,4,182
18817,1,3,161
18818,0,4,138
18820,0,3,113
18822,0,3,96
18823,0,4,79
18825,0,2,63
18826,2,0,51
18828,0,4,43
18830,2,4,32
18831,1,2,31
18833,1,2,31
18834,1,6,32
18836,0,3,42
18838,1,3,51
18839,0,2,64
18841,1,3,78
18842,0,2,95
18844,0,5,115
18846,3,1,139
18847,0,4,166
18849,0,2,190
18851,3,0,208
18852,0,4,223
18854,2,2,238
18855,3,3,240
18857,0,4,242
18860,0,3,236
18861,2,4,224
18863,2,3,204
18865,2,3,187
18866,0,4,162
18868,0,3,141
18870,0,2,118
18871,0,1,98
18873,2,5,82
18874,3,3,64
18876,0,4,48
18878,2,1,41
18879,0,3,35
18881,1,3,32
18882,0,3,32
18884,2,4,32
18886,3,3,36
18887,0,5,48
18889,1,4,58
18890,2,4,75
18892,1,4,94
18893,0,3,112
18895,0,3,140
18897,1,4,162
18898,1,3,182
18900,2,2,203
18903,1,5,225
18904,0,4,235
18906,2,2,246
18908,1,2,244
18909,1,3,236
18911,1,3,227
18913,0,2,208
18914,2,3,190
18916,3,0,164
18918,1,3,142
18919,1,2,126
18921,2,4,102
18922,0,6,82
18924,0,2,67
18926,2,4,56
18927,0,5,41
18929,1,3,39
18930,0,4,32
18932,1,2,31
18934,0,3,32
18935,0,1,39
18937,-2,3,48
18938,1,4,62
18940,0,4,75
18942,0,4,92
18944,0,3,112
18946,1,3,135
18947,1,3,160
18949,0,3,182
18951,1,4,205
18952,0,3,220
18954,1,4,233
18956,0,3,240
18957,2,2,243
18959,2,3,238
18961,1,2,227
18962,1,1,211
18964,0,5,191
18966,0,2,165
18967,1,3,147
18969,1,1,125
18970,2,2,104
18972,0,2,82
18974,1,0,67
18975,1,4,53
18977,0,0,43
18978,0,3,37
18980,2,3,32
18982,0,5,31
18983,1,2,32
18985,1,2,37
18987,0,5,44
18989,2,3,57
18991,0,3,71
18992,0,1,91
18994,0,5,111
18995,3,3,131
18997,2,1,157
18999,2,2,185
19000,1,3,201
19002,1,3,220
19004,0,4,228
19005,0,3,240
19007,2,3,244
19009,0,3,241
19010,0,4,227
19012,2,5,210
19014,0,3,192
19015,0,2,170
19017,1,3,148
19018,1,2,126
19020,0,4,106
19022,0,2,86
19023,0,3,66
19025,0,4,54
19027,2,2,45
19028,0,3,36
19031,1,1,32
19032,0,4,31
19034,1,3,32
19035,2,5,37
19037,0,5,44
19039,2,3,57
19040,2,1,69
19042,0,3,86
19043,1,2,110
19045,1,4,130
19047,0,3,152
19048,2,5,176
19050,1,5,202
19052,0,3,217
19053,3,3,232
19055,1,2,238
19057,0,4,244
19058,0,4,238
19060,1,3,230
19062,2,3,217
19063,1,1,194
19065,0,5,173
19066,0,4,149
19068,0,6,128
19070,3,4,106
19072,0,2,86
19074,0,5,71
19076,0,6,57
19077,0,6,44
19079,2,3,37
19080,0,1,32
19082,0,6,30
19084,1,4,32
19085,3,3,37
19087,2,3,43
19088,0,3,55
19090,0,3,68
19091,1,3,85
19093,2,1,104
19095,1,3,125
19096,0,3,155
19098,0,4,177
19100,1,3,196
19101,0,3,214
19103,3,2,231
19105,2,5,243
19106,2,4,244
19108,2,3,240
19109,1,4,228
19111,1,2,215
19113,2,4,199
19115,0,2,176
19117,1,0,150
19119,1,4,128
19120,2,2,111
19122,0,4,87
19124,0,6,72
19125,0,2,58
19127,0,1,46
19128,3,2,39
19130,0,5,31
19132,0,4,30
19133,1,3,33
19135,2,3,33
19136,0,3,41
19138,1,5,53
19139,3,3,70
19141,0,4,84
19143,5,0,104
19144,0,4,126
19146,2,3,149
19148,0,4,173
19149,0,5,193
19151,0,2,216
19153,2,3,230
19154,1,4,240
19156,2,3,244
19158,2,4,241
19160,2,4,231
19162,1,0,216
19163,0,4,196
19165,2,2,176
19167,0,3,159
19168,2,3,130
19170,0,5,109
19172,2,3,90
19173,1,5,74
19175,1,4,64
19176,1,3,46
19178,2,1,39
19180,0,1,33
19181,1,1,30
19183,0,5,29
19184,0,1,32
19186,0,5,40
19188,0,4,51
19189,0,5,65
19191,0,5,78
19192,1,4,99
19194,2,4,119
19196,2,2,147
19197,2,2,169
19200,0,4,192
19201,0,4,215
19203,1,4,226
19205,1,1,237
19206,0,5,240
19208,0,4,242
19210,0,4,233
19211,0,5,220
19213,1,3,205
19215,0,3,180
19216,2,3,157
19218,0,4,136
19220,2,2,117
19221,2,3,91
19223,1,3,74
19224,1,2,60
19226,2,3,49
19228,1,1,43
19229,1,1,34
19231,3,2,30
19232,2,1,30
19234,2,1,34
19235,0,4,43
19237,1,1,50
19239,0,4,65
19240,0,6,79
19243,0,6,98
19244,0,1,123
19246,0,4,144
19248,1,2,167
19249,0,4,192
19251,2,4,208
19253,1,4,224
19254,1,4,240
19256,2,3,246
19258,0,2,241
19259,0,4,233
19261,1,0,224
19263,1,3,201
19264,0,4,184
19266,0,4,159
19268,0,3,135
19269,1,3,117
19271,0,3,97
19272,0,6,80
19274,0,5,63
19276,2,3,54
19277,1,3,39
19279,2,4,32
19280,1,5,31
19282,0,5,32
19284,2,4,35
19286,2,2,36
19288,0,3,49
19289,2,0,61
19291,0,4,74
19292,1,4,99
19294,0,4,115
19296,2,4,141
19297,3,2,165
19299,0,2,186
19301,0,5,209
19302,0,2,225
19304,0,3,237
19306,0,2,244
19307,1,3,244
19309,3,1,235
19310,3,4,224
19312,0,3,211
19314,1,3,185
19315,0,4,161
19317,2,1,141
19319,0,3,116
19320,2,2,98
19322,4,2,79
19324,0,4,66
19325,0,4,52
19328,0,4,40
19329,0,3,36
19331,0,3,30
19333,0,5,30
19334,1,4,35
19336,0,4,39
19337,0,5,48
19339,0,1,63
19340,0,5,80
19342,0,4,94
19344,0,3,116
19345,0,4,138
19347,0,2,162
19349,3,0,185
19350,1,2,202
19352,0,7,223
19354,2,2,236
19355,0,3,244
19357,0,4,242
19358,2,6,236
19360,1,3,223
19362,1,1,209
19363,0,3,190
19365,0,3,162
19367,1,5,141
19368,1,4,123
19371,1,3,100
19373,0,4,79
19374,0,5,64
19376,2,3,52
19377,1,3,42
19379,0,1,34
19381,2,3,32
19382,1,3,31
19384,0,3,33
19385,0,3,35
19387,1,4,46
19388,0,3,58
19390,0,3,77
19392,0,5,94
19393,0,4,114
19395,0,4,132
19397,3,2,159
19398,1,3,184
19400,0,2,205
19401,3,4,223
19403,0,3,233
19405,2,1,243
19406,0,3,244
19408,0,2,237
19410,0,3,227
19411,1,4,211
19414,1,3,190
19416,2,2,168
19417,0,4,147
19419,1,3,123
19421,2,2,102
19422,2,2,84
19424,2,1,68
19425,0,2,56
19427,0,3,44
19429,0,4,37
19430,0,4,32
19432,1,4,32
19433,1,4,32
19435,0,3,38
19437,0,3,49
19438,0,2,56
19440,0,1,73
19441,0,2,93
19443,1,2,108
19445,0,2,135
19446,2,2,157
19448,1,2,179
19449,1,3,202
19451,1,4,221
19453,0,4,233
19454,1,5,241
19457,1,2,244
19459,0,4,237
19460,3,2,225
19462,0,6,213
19464,1,1,192
19465,0,5,168
19467,0,3,147
19469,1,4,126
19470,2,4,103
19472,3,3,83
19473,3,3,67
19475,0,2,56
19477,1,4,48
19478,0,5,36
19480,0,4,34
19481,0,3,30
19483,1,4,34
19485,1,3,36
19486,1,4,47
19488,0,5,55
19489,3,3,68
19491,0,4,86
19493,0,3,108
19494,2,4,130
19496,1,3,156
19497,3,4,176
19500,2,2,200
19502,2,2,217
19503,0,3,235
19505,1,1,239
19507,1,4,243
19508,3,0,239
19510,0,2,224
19512,2,0,215
19513,1,1,195
19515,0,4,170
19517,0,3,150
19518,1,3,125
19520,2,5,110
19522,0,4,86
19523,4,2,68
19525,1,2,59
19526,0,3,45
19528,2,4,36
19529,2,3,32
19531,0,3,27
19533,1,3,32
19534,1,3,35
19536,3,3,44
19537,0,4,51
19539,0,3,71
19542,1,4,90
19543,0,4,106
19545,0,4,128
19546,0,2,151
19548,0,5,177
19550,1,3,199
19551,1,2,216
19553,0,2,229
19555,1,3,242
19556,1,3,243
19558,0,4,240
19560,0,4,230
19561,0,4,213
19563,0,3,195
19565,0,5,176
19566,1,5,149
19568,0,3,129
19570,2,2,106
19571,1,6,90
19573,1,5,72
19574,1,4,57
19576,0,3,47
19578,3,4,41
19579,0,3,32
19581,0,2,32
19582,0,3,32
19585,3,1,36
19586,0,5,44
19588,1,3,53
19590,2,3,68
19591,0,5,83
19593,0,6,107
19594,0,4,129
19596,0,5,150
19598,3,1,174
19599,0,4,199
19601,0,3,214
19603,0,3,230
19604,2,4,243
19606,0,3,245
19608,2,3,243
19609,2,3,229
19611,1,1,219
19613,1,4,196
19614,2,3,174
19616,0,2,153
19618,1,0,130
19619,0,6,107
19621,0,3,88
19622,0,4,72
19624,0,6,60
19627,0,4,47
19628,1,1,39
19630,1,3,32
19631,0,3,32
19633,0,3,32
19635,0,2,35
19636,1,4,43
19638,0,5,53
19639,0,0,64
19641,0,5,84
19642,1,1,102
19644,1,5,128
19646,0,2,150
19647,0,3,172
19649,0,2,193
19651,2,4,217
19652,2,3,230
19654,2,2,239
19656,0,3,244
19657,0,2,240
19659,1,4,232
19661,0,5,216
19662,3,3,200
19664,0,5,176
19666,3,2,156
19667,1,1,137
19670,0,2,112
19671,0,2,96
19673,0,2,75
19675,0,2,59
19676,1,4,45
19678,0,3,39
19679,2,2,33
19681,0,7,30
19683,1,4,33
19684,1,3,35
19686,1,2,43
19687,0,5,50
19689,2,3,65
19691,0,4,82
19692,0,4,100
19694,3,1,123
19695,1,5,146
19697,1,3,169
19699,2,3,192
19700,2,1,210
19702,1,2,226
19704,0,4,239
19705,1,2,242
19707,0,3,239
19709,1,1,234
19710,0,4,222
19713,0,0,201
19715,0,3,181
19716,1,3,155
19718,1,3,133
19719,1,3,112
19721,1,3,95
19723,2,5,74
19724,0,2,59
19726,2,3,49
19727,0,2,39
19729,1,2,32
19731,1,6,32
19732,0,4,30
19734,1,5,36
19735,0,4,41
19737,0,3,50
19739,4,2,63
19740,0,5,79
19742,3,3,102
19743,1,1,123
19745,0,4,146
19747,2,3,169
19748,1,1,192
19750,1,1,212
19752,1,1,228
19753,1,3,240
19756,0,5,242
19758,2,2,239
19759,1,2,234
19761,0,4,219
19763,0,3,199
19764,1,2,182
19766,0,3,162
19767,1,2,136
19769,0,5,116
19771,1,5,96
19772,1,3,80
19774,0,4,62
19776,0,3,52
19777,0,2,39
19779,0,0,33
19780,3,0,30
19782,0,4,33
19783,1,3,32
19785,1,3,37
19787,0,4,51
19788,1,2,62
19790,1,2,76
19791,1,3,96
19793,2,3,117
19795,1,4,142
19796,0,5,167
19799,0,5,187
19801,2,3,214
19802,0,3,225
19804,0,4,237
19806,1,3,241
19807,0,5,244
19809,3,4,234
19810,1,2,224
19812,2,3,207
19814,1,3,186
19815,0,5,160
19817,2,3,140
19819,0,1,120
19820,1,4,96
19822,1,3,80
19824,0,3,64
19825,2,2,52
19827,2,2,42
19828,3,4,35
19830,0,5,31
19831,2,2,32
19833,0,2,34
19835,0,3,39
19836,0,3,49
19838,1,3,61
19840,0,5,76
19842,0,3,96
19844,0,3,115
19845,0,3,141
19847,0,2,160
19849,1,6,186
19850,1,2,206
19852,0,5,222
19853,0,4,238
19855,1,2,242
19857,1,3,242
19858,1,3,236
19860,1,3,224
19862,0,6,206
19863,1,1,187
19865,0,4,165
19867,1,3,142
19868,2,3,118
19870,0,4,99
19872,1,2,83
19873,1,2,68
19875,1,3,55
19876,0,3,42
19878,0,5,39
19879,1,3,32
19881,0,4,31
19884,3,3,32
19885,0,3,38
19887,0,3,49
19888,0,3,60
19890,1,5,76
19892,0,4,93
19893,1,4,109
19895,0,4,136
19896,1,6,159
19898,0,6,184
19900,5,1,203
19901,2,3,220
19903,2,3,237
19905,1,3,242
19906,1,3,242
19908,3,3,236
19910,1,3,226
19911,1,3,211
19913,1,4,190
19915,0,3,169
19916,0,4,145
19918,0,4,125
19919,0,5,97
19921,1,3,84
19923,0,2,66
19924,1,3,52
19927,1,4,43
19928,2,3,36
19930,0,4,31
19932,1,3,31
19933,1,3,32
19935,2,4,37
19936,1,5,48
19938,1,2,56
19940,0,3,73
19941,0,5,92
19943,0,5,109
19944,0,4,129
19946,0,2,154
19948,0,4,181
19949,2,2,199
19951,3,2,223
19953,1,4,237
19954,1,2,244
19956,3,3,244
19958,2,4,235
19959,0,4,225
19961,2,3,212
19962,0,4,192
19964,1,2,171
19966,0,4,145
19968,0,6,126
19970,0,2,107
19972,0,5,88
19973,2,3,68
19975,1,3,55
19976,0,2,43
19978,2,0,36
19980,0,3,29
19981,0,7,32
19983,0,6,30
19984,2,4,33
19986,0,2,43
19988,3,0,53
19989,1,6,69
19991,0,6,88
19992,0,3,109
19994,2,2,131
19996,0,2,155
19997,1,3,176
19999,0,6,200
20001,0,2,219
20002,0,3,233
20004,2,1,242
20006,0,3,244
20007,0,4,240
20009,1,3,229
20011,1,4,215
20013,0,7,193
20015,0,2,174
20016,0,4,150
20018,1,3,127
20020,1,2,103
20021,2,4,87
20023,0,3,71
20025,1,2,58
20026,2,3,48
20028,1,4,40
20029,0,4,32
20031,0,4,31
20032,0,2,31
20034,2,2,35
20036,1,3,44
20037,1,6,58
20039,1,1,67
20040,1,4,84
20042,1,6,107
20044,0,3,132
20045,1,3,156
20047,0,5,174
20049,3,3,194
20050,0,4,220
20052,0,3,233
20055,0,5,242
20056,2,5,245
20058,2,4,238
20059,1,2,231
20061,0,1,215
20063,2,2,197
20064,2,2,174
20066,0,1,152
20068,2,2,132
20069,1,1,106
20071,0,2,89
20073,2,4,72
20074,2,3,57
20076,0,3,46
20077,3,3,38
20079,0,4,34
20081,1,3,32
20082,0,5,32
20084,2,4,38
20085,0,4,43
20087,1,5,55
20088,0,6,71
20090,2,3,87
20092,1,3,101
20093,0,3,126
20096,0,3,152
20098,1,4,175
20099,1,2,196
20101,0,2,217
20103,1,2,231
20104,0,3,242
20106,3,3,242
20107,3,2,238
20109,2,3,228
20111,2,3,217
20112,0,4,197
20114,0,3,177
20116,2,3,149
20117,0,5,133
20119,1,4,112
20121,0,5,90
20122,2,4,72
20124,0,3,57
20125,1,1,47
20127,0,5,35
20129,0,2,32
20130,2,1,31
20132,2,3,30
20133,2,3,35
20135,0,5,43
20137,0,3,53
20139,1,0,69
20141,0,3,88
20142,0,5,104
20144,1,4,124
20146,1,5,145
20147,1,2,169
20149,4,3,194
20151,1,3,215
20152,1,3,225
20154,2,3,240
20155,1,2,243
20157,0,3,240
20159,0,5,233
20160,0,3,218
20162,2,3,200
20164,0,4,179
20165,1,3,158
20167,0,5,132
20169,1,3,109
20170,1,3,90
20172,2,4,75
20173,1,2,62
20175,1,3,49
20177,2,2,36
20178,1,3,32
20180,1,4,32
20182,0,4,31
20184,3,2,35
20186,0,2,41
20187,0,3,50
20189,0,4,62
20190,1,2,79
20192,0,4,99
20194,1,6,121
20195,1,2,145
20197,1,3,168
20198,1,5,190
20200,0,2,212
20202,1,3,226
20203,2,2,240
20205,0,4,242
20207,2,4,246
20208,1,3,234
20210,1,2,221
20212,1,2,202
20213,1,4,177
20215,3,2,160
20217,0,4,138
20218,0,2,113
20220,0,3,96
20221,1,2,74
20224,0,2,64
20226,0,2,51
20227,0,4,44
20229,1,4,34
20230,2,5,32
20232,0,4,32
20234,0,3,34
20235,2,1,41
20237,1,3,51
20238,0,5,64
20240,1,2,79
20242,0,5,99
20243,2,4,121
20245,0,4,143
20246,0,3,169
20248,0,3,192
20250,1,4,209
20251,0,2,224
20253,0,4,238
20255,0,3,244
20256,2,3,240
20258,2,0,235
20260,1,3,222
20261,1,5,203
20263,0,4,188
20265,0,3,163
20267,1,7,138
20269,0,3,117
20270,0,4,96
20272,0,3,79
20274,1,4,64
20275,2,3,48
20277,0,2,40
20278,0,5,33
20280,2,2,33
20282,0,2,30
20283,1,2,33
20285,1,4,39
20286,3,2,49
20288,0,3,61
20290,0,3,77
20291,1,5,96
20293,1,1,118
20294,1,6,142
20296,0,3,162
20298,1,5,186
20299,0,3,208
20301,0,1,225
20303,1,3,237
20304,2,2,242
20306,2,2,241
20308,2,3,235
20310,0,4,224
20312,2,1,213
20313,0,2,186
20315,0,3,163
20317,0,0,139
20318,3,3,121
20320,1,3,97
20322,0,2,79
20323,1,3,65
20325,0,4,53
20326,1,2,43
20328,1,4,38
20330,1,4,31
20331,1,2,32
20333,1,3,33
20334,0,3,36
20336,0,4,47
20338,0,4,60
20339,1,4,75
20341,0,5,93
20342,1,0,112
20344,1,4,135
20346,1,3,160
20347,0,4,186
20349,2,2,203
20350,0,3,222
20353,2,2,231
20355,1,4,242
20356,1,3,246
20358,1,4,238
20360,3,2,225
20361,0,2,209
20363,-2,3,192
20365,3,3,169
20366,1,4,145
20368,3,2,125
20370,2,2,103
20371,0,3,85
20373,1,2,67
20374,0,3,55
20376,1,4,41
20378,0,4,37
20379,0,3,33
20381,0,4,31
20382,0,3,32
20384,2,3,36
20386,3,1,45
20387,1,3,60
20389,1,3,72
20390,1,3,90
20392,0,5,108
20395,2,4,133
20396,2,5,159
20398,1,4,179
20399,2,1,204
20401,0,3,221
20403,3,1,231
20404,0,3,240
20406,1,3,244
20408,0,2,238
20409,4,2,227
20411,0,4,216
20413,0,4,192
20414,1,3,172
20416,0,5,143
20418,0,1,126
20419,1,3,102
20421,2,2,88
20422,0,3,68
20424,2,1,56
20426,0,4,46
20427,2,3,39
20429,1,5,32
20430,2,3,29
20432,0,5,33
20434,0,3,39
20435,0,3,47
20438,2,2,56
20439,0,4,72
20441,0,2,89
20442,2,2,106
20444,0,2,129
20446,1,3,160
20447,0,2,180
20449,0,4,198
20451,0,1,218
20452,0,4,234
20454,0,2,240
20456,0,2,245
20457,0,4,240
20459,2,4,228
20461,0,1,211
20462,1,2,195
20464,2,2,175
20465,2,0,147
20467,1,3,128
20469,0,4,109
20470,0,4,90
20472,0,4,73
20474,0,6,55
20475,2,5,46
20477,0,4,35
20478,1,3,33
20481,1,1,30
20483,2,2,32
20484,2,3,35
20486,0,3,44
20487,3,4,52
20489,2,1,66
20490,0,2,88
20492,0,3,103
20494,0,5,130
20495,0,3,153
20497,1,5,170
20499,0,4,200
20500,2,2,215
20502,0,4,231
20504,2,3,240
20505,0,4,241
20507,0,2,240
20509,0,5,231
20510,0,2,218
20512,3,2,193
20513,1,3,176
20515,2,4,155
20517,0,4,131
20518,0,2,104
20520,0,4,89
20523,0,2,72
20524,1,3,59
20526,1,2,51
20527,0,2,38
20529,1,2,32
20531,2,1,28
20532,0,5,32
20534,0,3,32
20535,1,4,43
20537,0,3,55
20539,2,2,69
20540,0,5,80
20542,3,3,103
20543,1,3,126
20545,0,2,149
20547,2,3,174
20548,1,3,196
20550,0,4,214
20552,0,4,228
20553,0,2,241
20555,0,3,244
20557,2,1,239
20558,0,2,233
20560,1,4,219
20561,1,2,200
20563,0,5,176
20566,1,1,155
20567,0,3,133
20569,0,3,113
20571,0,3,87
20572,0,3,76
20574,1,4,62
20575,1,4,49
20577,0,3,39
20579,1,3,31
20580,0,6,32
20582,0,4,32
20583,0,4,35
20585,0,2,42
20587,2,3,51
20588,0,4,69
20590,0,3,84
20591,0,6,99
20593,0,4,122
20595,1,4,146
20596,0,2,168
20598,1,3,194
20599,0,3,211
20601,0,3,227
20603,3,2,241
20604,2,2,244
20606,1,2,242
20609,1,2,232
20610,0,3,219
20612,0,2,198
20614,0,6,181
20615,1,0,160
20617,0,2,134
20619,0,3,115
20620,2,3,95
20622,0,4,78
20623,1,2,64
20625,2,3,51
20627,0,2,40
20628,2,3,34
20630,0,2,31
20631,1,3,32
20633,2,4,32
20635,3,4,41
20636,2,4,51
20638,0,4,61
20639,0,5,79
20641,1,4,97
20643,0,5,117
20644,0,4,144
20646,1,3,166
20647,0,4,190
20649,1,3,206
20652,0,3,228
20653,1,3,237
20655,0,2,243
20657,0,4,241
20658,3,3,232
20660,1,2,221
20662,1,2,204
20663,1,2,179
20665,0,6,159
20667,0,2,140
20668,0,3,121
20670,0,7,97
20671,0,5,79
20673,1,5,65
20675,1,2,50
20676,0,1,41
20678,1,4,33
20679,0,3,33
20681,1,4,30
20683,1,3,33
20684,2,2,37
20686,1,4,47
20687,0,2,64
20689,0,4,77
20690,3,3,96
20692,1,3,119
20695,0,4,138
20696,1,2,163
20698,3,4,190
20700,1,2,207
20701,0,2,223
20703,0,3,234
20705,1,3,248
20706,0,2,243
20708,0,3,236
20710,2,3,225
20711,1,3,206
20713,1,4,187
20714,0,4,161
20716,2,5,140
20718,0,2,117
20719,2,0,98
20721,0,1,82
20723,0,5,64
20724,1,3,52
20726,0,3,44
20727,2,3,34
20729,1,1,35
20731,0,1,32
20732,0,4,33
20734,1,3,41
20736,1,3,47
20738,0,6,61
20739,0,3,75
20741,0,3,89
20743,0,5,111
20744,0,5,140
20746,2,4,163
20748,1,1,184
20749,1,2,204
20751,1,3,222
20753,2,1,236
20754,2,3,243
20756,1,1,243
20757,0,4,234
20759,1,3,226
20761,0,1,209
20762,1,3,189
20764,0,2,164
20766,3,2,142
20767,0,3,123
20769,0,5,98
20771,0,4,80
20772,0,4,66
20774,1,2,54
20775,2,0,40
20777,0,3,36
20780,2,5,32
20781,0,4,30
20783,0,5,32
20784,1,5,38
20786,0,3,48
20787,0,2,59
20789,0,6,75
20791,2,2,90
20792,1,3,112
20794,0,6,132
20796,0,2,160
20797,0,2,181
20799,1,4,202
20800,1,2,220
20802,3,3,231
20804,2,2,241
20805,0,3,245
20807,1,1,241
20809,1,4,224
20810,1,1,211
20812,1,2,191
20814,1,3,170
20815,0,3,151
20817,4,2,122
20819,3,2,102
20820,0,6,86
20823,0,3,70
20824,1,1,55
20826,0,2,47
20828,1,3,38
20829,2,2,32
20831,0,5,31
20832,1,2,31
20834,1,3,38
20835,0,4,43
20837,0,3,58
20839,0,6,67
20840,1,3,92
20842,0,3,108
20843,1,3,134
20845,3,0,156
20847,2,3,175
20848,1,3,199
20850,0,2,220
20852,2,3,234
20853,2,4,244
20855,1,3,243
20857,0,4,240
20858,0,2,230
20860,0,3,214
20862,3,6,195
20864,0,4,171
